7,0,0,0,0,0,0,0,53,32,96,35,211,201,86,15,80,7,220,200,163,18,3,196,45,30,37,21,190,255,92,229,80,113,240,8,140,228,5,22,78,48,67,128,65,40,91,46,224,9,135,35,196,154,232,232,43,100,41,182,130,4,129,171,209,38,92,41,46,116,23,1,100,73,96,241,238,115,117,241,182,202,118,164,195,59,18,233,146,177,28,228,100,21,52,120,226,97,73,197,6,53,45,200,5,0,227,67,36,1,93,16,122,194,1,108,249,246,208,89,49,4,216,165,49,48,116,32,144,32,91,136,128,15,62,2,52,11,153,59,16,52,67,227,193,22,32,186,243,225,138,146,93,126,194,64,79,42,203,202,10,8,254,146,148,23,68,164,8,20
7,0,0,0,0,0,0,0,173,180,97,68,76,120,86,79,32,38,34,216,99,134,102,97,81,16,241,5,57,40,223,2,144,195,65,42,105,222,119,25,19,200,21,0,42,8,115,89,46,4,224,110,126,140,243,197,144,192,230,136,209,72,83,136,215,36,197,66,24,197,68,96,130,57,34,205,177,49,8,156,110,156,29,104,212,106,33,8,2,69,104,118,2,79,241,53,68,180,13,83,10,60,114,141,73,13,188,172,4,102,225,42,192,40,64,7,47,160,16,93,131,212,127,239,0,231,217,226,61,154,174,249,232,134,38,5,127,64,209,77,163,149,228,82,57,46,20,17,164,116,193,96,170,102,84,8,22,192,72,54,75,174,82,85,190,245,64,163,79,100
7,0,0,0,0,0,0,0,17,196,42,32,245,135,173,188,50,249,35,100,164,172,86,132,4,46,250,182,41,253,200,13,81,196,144,102,55,14,166,145,34,2,154,87,236,16,122,167,67,64,82,32,36,10,5,93,60,116,85,1,171,68,49,80,168,17,71,45,166,134,34,71,217,19,198,12,105,26,118,40,235,160,232,13,107,89,106,17,41,8,66,80,166,65,139,206,52,152,36,148,60,134,97,25,150,120,149,68,164,224,135,128,11,128,121,52,21,88,140,159,143,80,125,90,186,210,254,174,168,162,193,136,6,57,6,73,250,73,205,1,100,157,23,128,82,177,8,178,17,68,88,138,248,8,16,39,232,65,0,32,149,54,10,50,148,24,226,137,22,68
7,0,0,0,0,0,0,0,163,180,209,0,73,102,69,212,129,41,49,129,132,104,193,2,143,196,150,55,218,241,164,160,152,195,83,234,133,29,96,84,33,196,2,105,180,17,248,24,172,201,125,17,101,17,196,140,160,162,168,66,154,214,158,26,71,223,108,51,198,83,18,170,26,113,1,72,251,194,144,34,63,209,70,172,23,213,241,133,98,36,102,144,92,174,84,153,42,4,22,202,52,0,155,17,47,15,244,11,69,124,209,82,8,1,4,144,44,191,225,252,41,79,66,52,166,42,18,128,107,10,164,168,138,10,10,108,63,37,219,72,2,59,150,176,48,162,65,91,81,160,172,122,149,253,91,177,116,65,53,80,24,8,179,140,79,10,208,115,7,0,0,0,0,0,0,0,1,4,98,13,30
7,0,0,0,0,0,0,0,65,44,27,59,237,87,2,37,186,75,56,65,235,71,200,1,33,229,101,240,35,196,40,161,10,224,9,32,198,83,53,65,36,73,72,37,130,193,1,154,48,106,152,74,24,100,226,77,16,98,84,19,208,63,138,149,53,226,66,108,88,25,134,50,95,181,60,11,162,84,49,220,21,246,58,246,233,113,6,52,72,19,16,214,24,1,129,178,16,211,169,232,86,114,125,16,36,23,160,64,248,58,70,15,19,172,84,97,105,70,110,239,97,15,200,230,5,121,28,204,192,69,18,137,138,130,86,211,73,192,12,184,22,136,67,226,78,81,254,65,45,145,113,14,177,148,224,128,140,246,114,2,202,55,16,173,15,187,96,236,7,0,0,0,0,0,0,0,81,0,169,90,12
7,0,0,0,0,0,0,0,10,9,18,32,104,2,236,100,14,178,23,101,56,36,67,54,118,131,142,17,226,244,128,0,84,27,136,64,72,130,4,27,138,140,233,8,0,11,201,107,10,70,9,166,18,36,45,141,237,56,160,85,242,184,142,79,3,136,34,95,114,111,56,14,177,6,115,21,131,130,195,28,78,7,14,101,127,120,161,54,177,9,112,226,5,93,26,150,231,0,114,128,102,196,238,136,140,81,60,161,188,72,20,1,99,56,214,176,7,63,162,227,15,218,32,26,200,10,87,48,137,216,133,70,99,71,210,164,52,5,144,157,217,58,135,34,56,33,189,245,213,113,95,138,162,193,6,198,136,128,176,146,156,252,157,102,123,90,161,192,63,85
7,0,0,0,0,0,0,0,109,182,4,18,250,86,152,1,27,132,89,80,198,117,171,99,118,152,14,112,8,147,25,68,195,28,191,43,90,33,7,187,42,28,1,90,2,210,146,83,57,202,8,49,0,0,194,233,192,26,78,86,99,136,159,101,35,18,96,158,112,226,50,175,246,180,80,100,172,7,150,130,143,66,69,112,112,193,129,218,205,164,106,138,164,104,159,48,82,1,62,14,119,105,233,204,128,215,2,13,17,105,244,102,0,165,96,145,26,28,178,36,58,210,99,18,71,18,210,76,37,80,98,179,149,96,37,80,78,196,224,50,74,130,54,61,205,17,208,46,248,59,128,248,64,214,168,151,232,134,247,64,12,8,26,252,11,156,246,108,11,47
7,0,0,0,0,0,0,0,199,96,49,205,104,154,116,162,2,128,195,67,147,152,165,168,138,128,24,159,216,216,137,61,15,46,72,21,119,36,5,212,10,35,100,101,153,108,21,180,233,156,68,36,70,131,147,5,2,193,12,244,86,6,57,159,28,14,11,15,99,43,72,11,16,130,233,207,154,45,131,36,75,43,231,84,24,225,27,239,221,0,0,136,224,5,221,7,224,177,104,5,185,2,200,29,230,106,11,165,8,90,45,131,20,178,196,120,5,29,57,1,49,0,75,229,198,154,133,2,47,6,35,61,174,168,232,103,251,202,128,113,64,120,64,212,27,178,162,200,205,221,8,148,22,150,250,129,211,72,103,192,66,40,231,176,29,84,129,2,21,26
7,0,0,0,0,0,0,0,196,92,134,49,214,151,3,192,200,28,38,22,82,96,40,34,126,152,38,27,39,58,21,211,50,120,73,18,9,137,29,120,147,202,64,24,153,40,192,194,53,84,70,188,119,71,0,179,92,129,224,234,65,132,17,233,36,86,35,88,55,116,48,224,74,81,152,55,8,17,180,10,46,192,53,36,42,51,242,5,88,8,13,190,234,64,166,64,149,65,83,117,225,194,146,142,146,129,75,165,104,212,236,141,56,12,94,124,54,114,9,159,56,138,28,177,129,17,23,146,52,164,80,184,194,50,213,149,194,164,64,108,185,50,171,176,0,231,192,4,141,83,213,92,156,50,17,234,6,51,68,158,200,34,99,29,224,61,155,151,26,7
7,0,0,0,0,0,0,0,192,4,17,66,2,36,42,210,99,151,3,96,5,64,21,209,96,195,172,10,144,23,160,71,37,96,66,36,218,164,57,73,3,162,238,195,195,154,167,87,39,92,1,73,146,152,236,80,72,24,68,209,40,82,68,82,25,152,129,53,116,6,100,39,34,160,20,252,37,17,140,217,123,64,143,24,0,108,254,184,54,110,229,225,133,70,2,255,1,145,20,66,145,71,35,1,219,211,82,68,136,86,94,104,68,67,30,107,182,184,206,110,228,128,55,188,128,136,50,7,202,9,102,69,217,202,99,157,136,122,2,209,70,121,6,70,42,14,29,66,51,219,43,171,69,30,114,91,199,39,1,198,12,54,46,20,111,189,76,60,54,44
7,0,0,0,0,0,0,0,37,195,233,16,215,61,86,104,58,97,43,12,64,21,73,81,117,134,226,115,159,141,42,22,108,64,143,43,19,188,5,128,42,51,211,67,60,3,97,1,237,128,117,1,192,1,23,173,145,88,34,200,102,192,10,147,67,188,14,151,62,34,101,147,192,39,243,10,92,16,51,80,206,112,75,81,166,1,98,160,139,112,137,76,88,96,241,240,138,238,217,237,173,125,140,76,96,56,81,11,196,203,109,39,215,154,223,147,34,67,134,140,74,200,132,52,148,183,160,168,71,170,40,169,87,10,146,205,129,7,162,1,0,98,41,61,18,12,121,28,105,116,160,73,39,53,136,228,19,228,96,77,4,38,178,68,207,202,81,198,16,73
7,0,0,0,0,0,0,0,50,32,75,164,10,196,99,4,178,138,148,134,100,108,26,231,238,82,67,224,139,153,68,74,125,141,135,0,77,16,194,1,128,236,117,13,47,123,136,52,128,244,120,166,130,20,193,24,56,60,2,34,207,81,41,113,213,53,230,102,69,197,82,8,65,121,216,137,39,102,112,121,238,119,108,14,110,96,33,33,100,20,109,78,89,0,6,131,38,0,14,160,228,209,194,181,72,85,67,68,210,87,194,98,6,36,144,103,198,20,192,200,148,234,180,181,207,113,37,243,8,66,23,108,226,78,233,13,248,0,164,197,212,21,214,85,218,112,47,152,227,181,155,124,219,82,247,129,80,114,41,26,43,24,147,40,53,164,43,74,60,94
7,0,0,0,0,0,0,0,31,142,115,172,198,23,0,19,141,46,3,96,149,51,154,1,213,208,176,90,108,230,48,204,117,89,1,52,2,135,78,169,160,72,186,119,171,249,14,112,100,50,120,193,40,156,111,96,77,53,37,100,120,128,8,15,43,180,147,54,240,32,129,129,236,95,216,8,112,166,14,16,105,51,6,35,66,138,9,33,170,76,212,71,136,38,14,64,201,5,32,167,0,114,161,5,81,77,117,196,138,232,134,56,104,181,4,195,158,96,160,36,13,93,79,27,142,196,92,153,121,176,203,166,194,140,216,50,192,40,240,209,27,34,116,205,56,207,104,23,48,10,4,43,200,83,152,4,66,174,33,107,58,96,117,231,41,166,42,88,65,14
7,0,0,0,0,0,0,0,71,35,110,11,76,85,44,17,84,149,9,120,73,7,169,3,9,255,174,2,4,1,227,124,204,193,171,144,13,16,77,158,79,33,31,236,69,51,42,41,39,228,17,48,81,142,29,68,240,152,152,12,245,122,25,0,56,39,179,187,145,195,71,65,66,83,170,64,194,18,157,36,123,140,140,101,99,68,56,96,82,172,150,192,39,141,171,14,7,47,164,59,9,95,175,41,0,119,2,14,92,216,96,97,153,133,53,205,135,140,159,70,136,18,148,106,28,24,119,89,194,222,3,232,138,34,48,97,65,213,3,141,64,107,46,143,22,120,154,11,24,89,157,41,155,168,82,178,33,222,7,29,67,33,11,110,92,138,105,51,24,24
7,0,0,0,0,0,0,0,18,27,11,131,60,3,107,238,195,106,74,44,196,172,72,6,164,10,27,79,239,0,30,119,83,8,1,1,94,99,132,135,40,134,218,25,96,142,114,122,102,15,248,132,226,104,243,208,23,168,128,128,18,202,141,82,114,66,180,41,218,144,33,84,144,212,120,215,56,73,133,122,249,133,188,133,56,49,116,4,12,177,138,77,39,80,148,136,97,154,93,171,204,48,91,4,72,20,65,195,143,26,11,100,54,174,147,0,115,12,21,67,21,225,62,45,227,77,186,224,213,18,166,88,146,206,46,141,122,156,102,20,144,40,236,50,42,152,182,255,100,73,211,38,86,25,145,80,73,72,0,17,160,159,13,3,132,22,149,208,59,57
7,0,0,0,0,0,0,0,96,53,225,236,74,134,225,96,160,56,205,92,249,104,18,10,21,69,144,147,24,36,217,243,173,82,54,28,87,8,97,3,94,12,148,123,167,176,17,100,76,66,128,86,151,168,172,139,95,182,113,246,219,2,226,3,224,100,165,249,136,2,82,200,82,21,243,132,0,57,17,17,253,128,175,16,106,34,64,34,199,47,130,86,112,84,228,62,174,21,132,54,121,177,8,116,201,130,192,247,104,65,15,76,34,160,100,102,44,78,179,55,34,4,77,8,112,235,1,25,189,153,27,80,114,174,15,14,74,100,162,30,178,136,31,145,214,108,12,124,21,133,190,53,49,83,160,76,4,45,12,4,17,244,81,92,16,28,201,71,60,72
7,0,0,0,0,0,0,0,185,197,211,32,34,156,164,15,225,194,208,242,14,4,35,60,205,16,70,40,2,142,252,220,7,152,198,103,63,23,148,70,160,82,72,160,56,10,194,23,24,40,132,44,24,165,6,169,164,160,139,5,187,218,192,83,218,6,2,141,153,16,16,40,22,74,208,202,145,230,40,145,83,36,107,193,80,0,133,134,163,46,136,133,110,30,210,149,70,159,62,17,146,131,190,137,232,212,230,199,226,24,137,41,197,161,252,7,78,156,66,219,28,108,249,64,49,148,250,166,43,14,212,89,60,2,228,97,2,77,52,14,79,13,141,67,68,69,7,130,211,48,162,157,3,64,193,81,2,57,92,79,133,120,22,136,12,106,156,188,59,71
7,0,0,0,0,0,0,0,49,241,26,32,159,32,9,65,193,241,198,170,190,144,20,211,147,69,201,229,140,189,75,43,228,139,208,7,193,130,113,52,112,145,136,91,176,121,142,225,157,160,36,178,183,209,52,195,131,10,33,169,149,4,128,82,114,146,132,143,152,130,96,228,148,208,148,132,50,129,206,226,70,10,19,96,58,212,127,167,172,60,131,9,134,33,25,42,86,202,4,103,90,128,196,80,16,97,114,0,195,122,178,77,15,213,228,240,25,72,130,121,45,48,104,234,146,117,124,37,100,184,59,138,232,135,56,8,36,104,141,29,117,211,103,34,66,224,8,124,53,12,74,128,91,99,82,22,34,90,129,166,3,70,83,207,225,90,213,184,25,79
7,0,0,0,0,0,0,0,103,233,107,117,3,1,224,36,204,194,55,248,68,42,12,88,176,46,3,172,120,15,196,205,136,99,99,24,202,111,66,97,104,26,76,132,176,5,146,183,134,121,185,17,160,15,0,73,47,145,69,82,70,34,4,133,23,128,204,21,159,64,192,235,147,12,174,134,246,11,192,11,116,223,6,236,126,20,124,165,174,198,36,25,96,5,16,5,1,242,84,121,143,218,0,152,208,101,51,199,56,59,8,209,112,162,25,212,202,19,74,182,23,106,17,241,11,241,182,100,194,115,220,33,24,96,233,96,0,200,139,242,7,218,236,205,176,176,225,176,0,104,56,48,149,224,27,18,209,109,158,172,211,32,129,60,135,15,29,37,5,22
7,0,0,0,0,0,0,0,34,37,192,208,49,169,83,51,248,156,112,55,81,116,120,23,200,144,183,66,146,68,97,140,172,127,40,50,96,113,34,185,246,200,86,67,0,212,132,201,157,220,132,192,88,74,205,24,225,228,195,189,66,72,194,153,38,43,100,136,218,100,165,245,3,5,5,35,114,23,74,40,86,56,25,63,108,58,165,105,77,167,132,7,79,145,132,56,98,83,234,100,133,205,89,37,43,165,142,154,12,224,186,97,160,104,83,204,7,103,115,138,206,169,37,176,211,208,128,221,44,16,4,202,9,8,88,105,6,62,185,55,222,105,162,102,44,68,224,224,122,58,13,2,48,36,0,15,243,66,127,130,48,148,17,232,55,194,20,113,56,39
7,0,0,0,0,0,0,0,137,34,200,87,180,128,227,250,120,109,101,143,146,132,179,38,144,235,130,232,8,63,32,6,167,86,162,26,140,103,159,53,168,84,15,79,120,50,188,33,100,5,85,156,27,82,45,56,11,154,164,183,27,146,103,23,88,4,114,196,36,97,99,15,210,64,29,208,101,160,102,158,114,73,48,29,243,4,81,4,33,3,44,152,37,32,192,67,8,12,69,222,18,128,84,13,174,114,44,138,49,148,156,188,165,168,6,245,214,72,171,44,55,25,166,15,128,194,52,123,172,64,90,145,141,199,194,233,170,135,32,162,3,235,82,115,115,1,92,58,11,244,146,74,243,242,38,6,134,176,129,0,94,8,76,219,226,81,5,68,45,55
7,0,0,0,0,0,0,0,94,105,183,104,62,47,69,132,238,212,226,87,211,170,208,48,235,2,243,85,32,130,203,32,82,48,94,129,145,40,40,52,32,94,249,252,36,31,172,33,84,254,19,98,149,242,153,60,0,20,52,14,142,65,22,201,162,227,68,34,104,128,219,85,192,16,146,202,67,232,22,33,132,194,128,165,40,64,63,220,121,35,180,131,44,3,181,124,88,3,26,96,102,106,24,202,187,135,26,9,168,234,67,251,127,228,45,48,155,46,88,162,245,226,32,164,128,147,248,145,97,171,37,81,218,35,39,47,202,14,102,228,65,236,168,130,108,3,68,89,3,130,201,64,107,36,6,31,157,203,132,66,168,172,208,5,100,129,133,88,28,54
7,0,0,0,0,0,0,0,21,180,239,110,225,133,39,164,122,161,160,129,200,110,88,207,200,88,154,25,168,225,17,83,199,18,215,225,7,37,205,80,6,8,255,46,192,177,10,55,88,68,173,177,204,42,129,151,129,153,200,8,82,51,16,215,4,41,145,4,9,10,121,34,152,128,149,133,114,15,121,27,100,114,225,3,150,65,86,78,19,139,112,130,194,70,46,201,156,72,191,195,150,160,40,120,68,133,217,146,74,136,38,144,92,3,132,38,97,229,73,80,57,226,69,34,72,193,130,16,0,100,2,231,4,50,155,88,203,86,64,9,49,17,64,17,130,210,130,164,235,6,216,103,164,172,76,100,84,141,114,12,73,62,177,35,149,40,254,228,74,89
7,0,0,0,0,0,0,0,192,255,140,66,182,104,194,144,254,150,85,202,4,89,160,28,112,140,1,48,179,130,22,65,6,120,9,92,73,185,176,24,147,55,215,65,210,220,217,1,124,1,50,76,139,21,153,80,18,204,235,224,198,150,21,8,27,165,32,52,12,82,224,116,171,46,4,1,176,133,52,153,204,4,1,141,25,230,135,68,240,40,34,39,4,106,249,24,131,56,213,152,64,211,9,11,144,28,49,209,150,48,43,247,78,226,9,16,4,115,176,20,67,171,104,53,177,33,56,193,164,120,144,54,98,153,206,156,85,129,144,57,128,115,252,36,224,255,112,248,232,9,225,221,33,225,148,52,195,79,69,157,8,187,70,99,211,31,19,83,20,33
7,0,0,0,0,0,0,0,101,56,121,100,22,88,59,179,13,194,33,253,84,30,168,137,78,8,76,119,0,55,129,34,108,215,64,194,162,32,6,225,106,234,176,4,104,194,20,10,88,88,18,178,17,208,74,2,120,196,131,129,139,163,228,226,12,96,220,11,111,27,80,77,180,98,240,209,103,129,2,227,3,49,150,242,134,157,224,137,83,34,155,177,238,73,72,142,26,191,35,134,118,148,66,1,195,66,44,1,193,29,193,161,28,197,60,151,162,156,160,129,17,163,183,27,132,75,75,96,50,13,194,144,142,253,19,65,122,92,9,147,114,179,13,118,120,59,203,191,125,176,233,30,92,3,73,239,132,10,112,17,113,83,231,130,27,61,64,10,49,5
7,0,0,0,0,0,0,0,14,13,3,98,143,224,52,209,177,13,186,103,61,136,16,232,52,13,218,9,136,18,144,156,224,160,206,145,212,28,96,142,194,150,165,136,180,135,113,177,56,39,174,218,76,192,233,14,131,176,114,37,179,33,137,185,192,190,216,177,197,16,180,122,2,160,147,17,88,5,129,240,52,144,11,160,183,33,159,160,135,149,206,5,176,43,207,56,0,70,227,2,56,129,140,136,232,232,213,73,32,80,146,254,21,144,72,120,60,171,42,42,70,85,194,108,160,230,2,4,234,198,138,67,84,4,152,198,131,84,166,244,172,72,200,34,51,137,206,81,18,8,140,64,49,56,87,3,247,82,22,44,226,222,71,99,225,13,37,231,67,10
