7,0,0,0,0,0,0,0,4,67,78,73,4,28,130,198,113,123,25,118,3,9,15,0,2,4,86,1,102,229,98,189,128,178,167,144,88,6,117,48,51,151,97,54,96,10,150,54,230,181,148,216,86,166,145,32,0,24,138,35,18,9,24,34,32,17,219,132,28,80,244,123,74,147,122,18,139,214,201,32,55,90,73,101,37,76,10,221,209,104,153,106,112,221,240,130,62,11,60,130,161,148,8,28,56,160,148,0,67,139,129,26,214,20,21,61,74,176,57,123,135,17,147,99,112,150,122,70,46,20,185,162,7,210,131,24,23,101,136,66,40,93,42,215,246,29,121,82,162,176,111,76,49,12,130,142,194,15,118,20,16,151,198,120,6,154,189,34,16.0,1.0
7,0,0,0,0,0,0,0,40,140,143,227,53,40,5,149,28,63,224,0,79,192,137,200,66,42,204,200,88,119,36,128,228,228,224,196,210,228,142,184,45,16,100,145,130,103,107,224,162,132,129,4,8,41,224,8,57,103,41,102,238,5,151,14,2,191,43,228,51,22,210,94,0,175,59,129,108,108,22,164,224,76,120,213,56,120,43,96,137,1,68,242,248,34,147,235,177,28,191,194,17,66,111,195,129,160,48,136,85,224,218,178,232,130,73,104,16,71,19,125,152,130,118,46,225,200,140,34,79,86,100,205,201,32,113,19,160,13,48,159,115,29,0,39,138,80,59,138,165,12,102,65,179,14,17,208,12,123,12,175,244,29,64,227,1,92,75,129,14.0,82.0
7,0,0,0,0,0,0,0,192,48,201,94,201,172,120,185,20,176,61,125,222,5,64,124,246,67,9,132,232,81,127,96,89,86,110,229,121,24,157,151,3,203,165,6,58,175,3,252,231,10,3,59,130,172,96,136,161,130,203,176,32,204,24,52,16,34,24,1,32,138,50,184,18,71,242,176,78,95,77,36,45,154,53,201,223,143,96,4,15,59,12,196,250,172,4,124,49,97,0,16,96,64,32,96,1,195,98,153,85,82,190,90,84,127,13,40,18,154,232,163,205,120,24,109,10,227,8,74,59,160,28,200,40,136,134,64,214,92,160,27,229,24,171,186,104,122,82,25,112,38,129,21,177,69,0,122,177,24,168,104,0,4,111,239,28,26,140,144,62.0,23.0
7,0,0,0,0,0,0,0,32,239,230,162,130,7,81,107,166,208,105,165,36,215,237,166,84,182,106,224,140,65,201,5,126,160,145,51,108,28,164,100,122,31,65,122,77,65,49,252,40,64,17,96,68,196,177,168,172,181,69,1,252,132,224,33,24,93,83,149,62,41,154,209,82,167,9,216,160,131,62,131,234,62,198,164,23,169,16,10,155,172,32,236,131,77,164,72,211,169,179,40,179,17,56,1,8,160,5,76,154,25,2,29,82,160,175,117,9,64,218,168,98,244,0,100,44,43,80,160,131,149,220,96,152,189,170,161,242,112,17,0,175,166,75,170,14,254,218,71,34,114,36,5,168,205,99,238,164,40,65,15,227,10,3,98,66,80,66,64,36.0,38.0
7,0,0,0,0,0,0,0,139,2,33,194,10,16,117,248,91,205,43,129,34,56,146,48,4,165,124,91,144,87,32,20,198,18,161,51,238,57,114,57,2,20,212,167,168,13,195,253,105,225,104,56,7,19,65,155,103,38,33,12,241,89,90,229,207,93,172,70,168,136,132,70,89,249,4,45,14,72,225,145,0,135,216,4,5,164,186,44,133,90,253,9,73,70,135,10,156,60,85,218,177,66,207,6,173,160,97,82,131,107,11,89,172,54,77,175,197,0,65,227,230,120,66,234,89,230,41,100,106,191,197,58,109,11,101,66,202,67,48,81,46,42,232,100,8,102,65,140,108,29,93,8,131,17,242,217,224,51,76,121,208,84,5,215,129,192,1,160,19.0,71.0
7,0,0,0,0,0,0,0,206,89,203,131,23,8,5,205,150,248,71,232,128,25,156,41,160,97,54,3,36,232,41,169,0,175,56,165,51,21,89,170,13,2,8,71,31,247,188,25,136,86,218,88,78,136,85,158,88,127,102,122,138,10,114,65,246,187,66,138,102,4,173,0,124,208,28,233,194,0,116,67,84,142,131,197,72,44,12,81,49,208,84,17,170,80,112,128,58,173,52,174,109,194,189,245,2,148,4,0,81,200,31,232,157,35,248,198,0,24,14,198,3,64,42,114,114,130,59,189,9,41,132,95,40,182,67,36,133,17,95,140,129,14,220,196,72,208,230,22,255,83,69,16,25,248,171,84,208,164,211,162,46,207,65,20,32,13,92,96,12.0,22.0
7,0,0,0,0,0,0,0,186,104,134,193,196,234,112,105,249,228,23,16,24,168,50,200,174,241,192,150,38,45,61,62,128,138,161,99,5,130,143,29,131,76,207,152,8,39,145,162,204,50,31,138,135,137,0,1,232,204,75,32,130,18,171,120,210,119,184,218,146,248,144,71,74,2,51,14,88,158,2,168,208,49,123,8,202,166,16,36,176,92,172,46,200,47,115,89,161,129,16,9,44,130,92,64,147,230,41,114,253,64,16,192,33,202,224,193,160,248,116,162,76,78,54,247,195,197,150,17,88,192,5,144,4,90,108,129,101,144,58,13,67,173,218,88,80,139,195,144,31,41,84,100,180,69,88,31,252,24,120,219,81,201,18,154,72,101,160,163,7,0,0,0,0,0,0,0,144,137,57,0,37.0,39.0
7,0,0,0,0,0,0,0,163,31,144,211,33,169,209,1,2,11,157,146,163,102,32,77,168,32,57,196,218,136,48,127,77,22,149,64,107,6,35,49,86,194,44,0,80,40,14,2,47,104,117,229,156,144,146,120,147,228,8,80,160,107,22,90,106,62,239,197,4,17,16,35,128,52,17,252,124,89,34,215,20,15,156,96,197,162,230,69,81,45,57,151,203,168,229,48,38,129,9,213,144,8,224,0,60,229,160,218,189,80,1,242,25,171,79,106,224,60,208,64,174,219,52,25,222,129,46,100,168,128,177,226,180,130,60,28,211,214,225,19,5,8,134,204,101,129,139,40,2,235,220,137,210,6,2,50,51,220,129,66,230,28,152,19,10,154,55,209,63.0,42.0
7,0,0,0,0,0,0,0,105,38,147,159,244,201,85,243,161,214,128,5,46,171,10,21,176,243,48,45,146,164,196,1,249,226,37,16,136,165,66,89,194,182,131,9,168,196,172,65,169,11,31,214,153,135,184,70,110,39,133,32,231,57,165,29,1,141,92,160,10,153,232,69,167,24,132,165,66,130,72,92,112,1,20,16,86,134,138,34,112,138,53,80,32,195,171,74,244,70,67,39,65,35,175,103,8,151,8,194,201,14,89,73,73,116,34,74,104,182,19,26,231,89,26,38,6,161,156,17,76,50,100,76,162,144,41,12,135,13,66,57,9,159,104,154,182,160,137,98,164,17,71,100,72,241,138,218,128,17,163,229,12,6,48,92,41,45,244,124,7,0,0,0,0,0,0,0,81,0,192,74.0,19.0
7,0,0,0,0,0,0,0,11,209,67,0,68,234,18,225,143,236,97,86,12,78,164,98,142,16,117,72,178,29,101,64,149,11,177,215,97,40,102,202,162,14,34,145,159,25,1,66,220,173,209,240,210,179,64,130,62,174,92,100,202,88,255,111,18,140,39,179,1,33,186,10,32,179,106,178,63,237,252,8,194,96,98,128,212,224,194,52,248,6,222,166,115,70,3,132,208,73,195,104,136,20,202,2,156,60,118,34,48,45,106,231,92,254,136,182,55,245,32,38,8,72,80,242,14,1,186,129,163,87,38,10,2,144,86,1,72,2,1,68,174,172,154,129,128,21,164,83,1,25,92,222,69,169,97,37,243,82,198,244,174,68,29,154,64,218,128,183,74.0,75.0
7,0,0,0,0,0,0,0,80,254,120,133,249,34,96,152,203,167,32,17,139,250,28,109,165,69,90,139,82,160,16,169,226,49,83,93,76,173,97,181,213,11,105,22,136,137,118,197,8,197,14,131,33,128,55,221,105,68,82,185,17,7,239,6,240,193,15,95,142,148,160,240,192,72,252,22,48,192,66,210,170,153,86,71,173,69,101,233,132,135,211,68,9,56,232,36,93,67,38,47,129,140,86,215,100,39,110,59,164,130,17,34,96,200,28,68,32,129,160,39,112,128,27,132,62,88,60,225,152,81,189,162,6,114,115,211,24,14,164,149,149,252,139,8,72,21,140,183,32,4,197,147,18,175,83,250,21,130,196,132,19,173,78,33,24,14,0,164,77.0,99.0
7,0,0,0,0,0,0,0,5,122,30,206,2,58,2,170,49,231,237,208,17,189,163,208,138,128,163,211,212,22,157,201,192,200,6,32,167,118,4,118,90,109,214,61,237,6,97,44,82,43,203,103,227,208,147,240,32,244,229,33,158,180,89,176,136,27,127,198,76,9,142,62,8,184,204,161,146,147,160,17,226,187,64,149,4,184,75,120,69,209,104,88,33,38,149,117,0,216,148,77,148,27,35,224,26,139,24,17,140,146,162,35,68,0,74,202,246,152,59,80,220,180,44,36,100,68,210,5,28,16,73,163,107,154,4,1,198,41,118,139,156,41,172,28,98,142,101,245,49,0,43,64,36,44,67,154,57,108,200,32,51,2,20,154,32,96,166,208,7,0,0,0,0,0,0,0,24,198,0,48.0,21.0
7,0,0,0,0,0,0,0,15,132,38,201,8,198,250,44,99,17,12,72,13,134,99,33,228,25,129,32,92,235,162,56,133,121,94,92,199,1,180,61,93,150,73,66,227,68,154,68,72,72,179,185,143,108,2,8,160,160,112,40,130,168,185,190,71,3,5,169,20,241,53,209,237,128,204,218,97,66,83,146,112,217,106,244,92,15,140,201,149,174,144,129,185,162,19,41,240,247,184,57,64,68,190,30,192,138,36,68,85,14,136,11,0,159,35,88,252,56,197,32,14,171,9,73,74,23,237,131,225,105,194,200,212,96,128,72,228,242,60,11,86,68,145,233,44,166,49,95,229,18,10,27,94,32,131,26,162,195,0,84,43,237,37,142,70,32,17,43,33.0,62.0
7,0,0,0,0,0,0,0,86,34,200,101,55,96,47,24,203,101,231,2,148,97,60,3,131,136,64,60,0,57,187,173,0,4,128,16,57,102,65,177,32,208,33,217,49,20,148,100,240,201,70,172,72,14,176,109,151,207,76,112,192,151,182,242,195,161,210,52,125,187,132,29,106,195,36,59,228,16,244,106,136,61,149,161,137,135,248,72,205,1,53,165,199,52,78,201,24,33,33,131,132,193,43,94,24,152,38,222,36,2,181,130,193,147,11,21,168,88,80,24,29,122,114,112,30,16,185,207,198,30,139,22,151,147,139,106,86,120,208,104,78,133,79,243,254,122,182,197,176,138,38,34,66,75,142,215,177,101,14,88,6,55,64,103,76,44,125,2,20.0,41.0
7,0,0,0,0,0,0,0,153,66,233,244,15,54,64,73,0,238,18,129,152,114,234,109,82,84,176,0,155,186,161,204,41,208,193,86,47,38,32,4,88,9,248,227,26,107,40,227,138,169,10,144,50,116,168,196,8,211,32,136,135,191,44,176,133,20,64,96,30,60,101,39,225,70,102,73,26,243,141,41,55,48,125,174,17,65,200,202,70,217,95,183,4,13,10,177,28,171,136,97,2,107,124,117,175,96,4,52,168,36,84,85,55,87,32,151,72,141,243,176,84,76,238,158,5,80,27,24,97,156,181,192,34,210,1,228,225,214,30,246,85,12,240,42,205,106,4,162,162,34,77,240,56,139,170,147,154,32,15,120,217,161,41,41,137,52,136,67,69.0,32.0
7,0,0,0,0,0,0,0,138,139,113,32,41,78,9,157,168,96,40,188,8,139,6,48,151,193,59,136,6,24,139,75,106,147,47,171,19,135,116,214,136,156,2,86,3,228,194,200,67,42,82,18,177,93,179,50,26,82,49,130,8,119,66,128,46,144,254,196,10,52,120,135,74,132,144,186,240,3,137,112,188,160,36,200,18,229,180,83,207,69,142,194,153,36,202,141,214,2,216,24,20,104,117,219,45,238,226,214,207,195,248,4,68,130,228,96,51,139,146,113,66,211,170,149,7,128,194,11,77,75,36,160,167,109,37,5,15,248,134,2,113,144,178,63,49,173,6,11,146,223,40,82,39,44,5,76,85,152,28,4,26,129,205,42,202,52,201,41,44.0,4.0
7,0,0,0,0,0,0,0,48,210,22,137,115,103,143,101,236,70,154,48,146,38,148,8,143,151,81,130,52,6,82,8,1,20,134,155,192,120,173,177,114,42,146,115,12,117,30,97,34,14,217,96,70,235,33,32,182,207,172,23,88,80,75,78,57,178,138,181,167,165,200,155,156,64,90,65,144,113,69,132,128,12,200,129,147,28,132,169,48,232,10,134,0,180,249,129,211,188,177,161,73,2,32,32,13,176,143,252,58,82,219,163,210,66,8,57,160,44,212,209,206,75,68,2,73,235,218,195,143,202,105,116,2,254,174,148,67,112,104,95,195,45,81,145,151,129,80,160,228,27,65,249,170,138,20,200,80,171,196,62,36,44,20,165,72,128,130,20,88.0,81.0
7,0,0,0,0,0,0,0,166,209,3,108,184,16,136,226,0,49,116,76,49,36,50,238,233,144,0,215,4,26,94,70,222,77,180,121,168,165,233,129,10,137,101,81,90,129,137,210,126,142,66,192,130,33,132,253,9,186,19,52,34,118,221,85,3,202,81,50,173,0,155,176,163,9,81,191,79,60,106,113,151,0,189,115,192,218,61,34,143,170,207,160,40,158,0,136,24,157,107,80,219,77,142,64,70,220,68,193,254,57,52,112,131,64,42,2,59,188,160,249,92,123,224,54,76,172,4,3,227,131,140,100,128,50,149,133,139,189,71,231,148,139,50,25,56,231,1,224,168,57,128,33,112,83,33,0,146,6,84,24,235,60,116,236,147,37,141,124,58.0,57.0
7,0,0,0,0,0,0,0,18,168,41,132,209,160,99,31,92,210,105,119,113,175,150,20,68,107,69,8,136,11,243,81,17,39,229,114,96,38,16,112,38,195,109,168,10,135,117,100,64,65,128,238,112,2,133,87,57,164,11,194,136,81,68,7,198,205,10,162,74,217,10,207,177,193,241,62,174,47,131,138,129,14,0,112,111,116,192,72,6,199,84,33,15,10,93,240,107,168,204,25,222,70,59,21,152,129,187,68,59,2,178,64,147,231,0,57,96,128,131,43,104,13,174,155,68,226,132,170,50,100,216,114,145,199,107,34,96,29,6,42,134,28,69,148,48,189,194,73,162,221,126,122,121,75,24,218,57,152,68,76,13,250,124,40,24,195,96,213,7,0,0,0,0,0,0,0,33,0,105,51.0,67.0
7,0,0,0,0,0,0,0,23,114,210,158,53,136,22,54,154,66,252,169,179,255,134,100,104,132,114,112,187,83,34,181,81,69,219,146,6,200,25,216,45,143,129,188,146,27,198,16,16,224,45,32,155,103,242,22,106,148,140,44,165,243,78,139,107,90,142,71,161,60,73,90,31,17,33,146,65,16,237,130,42,5,97,83,32,74,184,33,119,241,23,53,200,250,20,21,76,1,137,132,156,3,150,65,225,72,5,128,166,130,176,128,161,149,164,155,5,240,60,32,195,192,20,171,7,139,6,98,16,146,66,83,74,91,209,184,129,1,2,133,96,140,70,226,99,18,89,71,184,161,156,168,219,19,8,41,50,150,176,66,68,100,165,23,22,34,67,99,71.0,37.0
7,0,0,0,0,0,0,0,94,112,128,179,105,195,141,0,4,97,81,216,40,227,199,32,11,58,59,225,18,28,194,132,60,79,22,100,38,0,159,255,57,229,137,81,89,197,108,196,104,157,179,49,208,183,108,162,180,16,83,182,122,145,92,34,158,248,210,48,77,52,136,3,194,3,129,55,95,113,33,98,85,4,240,80,42,56,196,213,90,107,112,154,242,208,209,159,164,173,4,104,65,114,41,81,44,109,205,25,240,60,57,7,165,86,114,152,136,26,25,26,58,37,2,73,128,96,104,74,174,167,160,254,24,105,185,50,209,106,58,175,26,13,66,79,235,132,22,60,188,27,200,70,33,132,0,96,233,60,106,17,44,188,132,12,128,210,184,229,7,0,0,0,0,0,0,0,20,80,134,43.0,11.0
7,0,0,0,0,0,0,0,185,193,112,77,47,42,10,24,59,64,200,192,84,210,20,145,130,92,255,41,131,58,85,202,36,46,242,56,108,104,228,25,46,75,185,253,148,43,168,105,2,40,60,8,133,151,254,148,174,202,193,241,92,60,23,64,10,68,148,114,120,162,151,152,194,64,35,135,25,234,82,53,153,143,142,97,67,145,8,249,139,16,89,195,160,241,192,48,35,85,185,24,38,231,1,50,24,37,193,229,192,235,76,73,40,137,167,15,80,151,64,68,36,176,65,17,42,20,227,210,84,182,56,238,24,229,2,195,148,163,133,85,192,107,132,20,149,65,253,195,76,73,113,23,181,226,130,76,30,215,157,137,156,181,156,144,38,93,89,68,67.0,100.0
7,0,0,0,0,0,0,0,113,139,225,205,178,152,210,232,84,232,200,237,105,160,32,122,138,1,124,63,98,128,247,73,12,77,115,34,79,99,84,128,131,0,11,84,81,128,19,90,8,204,226,245,158,211,6,86,3,184,53,38,32,1,211,80,200,89,241,121,103,32,233,226,4,31,19,196,173,145,209,147,177,68,111,66,123,82,146,163,68,70,20,112,182,17,192,95,152,32,160,192,74,145,126,195,154,232,172,70,26,128,205,120,69,162,148,104,12,98,56,5,28,8,5,129,72,136,213,197,48,140,134,30,146,228,72,81,16,101,102,71,76,51,73,68,150,145,96,66,225,186,190,10,30,120,237,52,222,70,66,140,244,64,85,185,250,150,144,128,43.0,85.0
7,0,0,0,0,0,0,0,206,101,217,98,97,199,75,2,97,251,90,144,81,187,210,23,136,12,41,96,155,75,2,38,145,158,147,63,221,63,76,139,214,36,41,90,116,180,100,132,38,200,85,88,43,128,161,74,154,87,240,1,8,167,18,9,156,144,3,238,4,46,15,244,145,90,210,29,52,7,29,20,201,212,94,133,226,50,173,241,225,94,49,242,13,29,115,112,152,192,112,31,97,29,67,48,122,88,36,123,155,69,25,164,194,130,3,102,84,154,89,23,164,23,24,17,89,64,116,22,231,222,22,40,229,28,48,227,4,151,40,132,6,145,145,81,112,17,211,210,108,74,11,224,195,112,107,189,129,0,88,70,30,84,145,201,64,134,128,6,24.0,69.0
7,0,0,0,0,0,0,0,248,105,126,4,194,92,37,115,208,9,69,89,146,142,4,9,13,78,100,39,120,192,53,0,99,56,160,105,72,220,82,213,148,249,115,53,16,64,165,179,241,6,38,217,239,62,158,106,55,81,19,65,81,98,55,133,203,33,42,4,174,205,89,132,48,200,22,146,9,237,53,210,57,168,29,66,29,177,194,171,141,91,161,73,228,7,144,82,93,72,52,128,2,217,210,87,68,14,234,25,4,66,141,43,17,67,40,78,6,115,132,138,98,119,52,0,129,48,230,12,182,142,129,4,34,137,85,32,132,207,245,174,133,30,198,112,92,131,88,33,200,242,112,141,196,71,222,144,4,227,4,48,82,48,64,61,35,53,87,1,94.0,28.0
7,0,0,0,0,0,0,0,61,96,32,132,240,232,129,192,17,6,51,20,157,232,225,152,45,82,157,49,95,104,44,134,161,192,114,2,38,161,42,250,31,78,128,145,191,192,154,39,233,224,74,0,158,10,2,133,0,80,12,148,187,112,136,161,17,197,10,129,84,172,176,27,156,138,84,234,34,24,144,27,214,241,143,183,68,85,48,136,169,96,1,146,8,75,40,56,14,130,48,51,37,131,4,237,187,129,36,86,235,198,0,124,170,32,168,107,225,133,189,179,30,207,114,80,206,38,225,92,48,194,87,76,234,36,29,222,132,168,78,82,169,18,6,148,29,44,30,108,130,186,5,5,195,22,197,49,218,58,143,82,110,171,94,112,163,80,12,168,98.0,79.0
7,0,0,0,0,0,0,0,136,59,229,42,81,82,154,224,150,50,80,137,184,98,88,201,33,212,173,67,245,20,75,4,13,152,86,0,183,91,1,148,149,194,20,195,3,10,117,254,176,124,50,46,76,128,54,67,31,144,140,85,197,72,144,39,75,211,252,14,65,40,16,138,226,200,86,10,81,1,71,72,65,173,237,84,9,255,43,24,128,18,48,178,142,61,101,158,64,206,28,230,140,64,109,50,10,148,157,164,11,176,7,175,55,55,132,205,46,24,11,83,5,37,66,110,53,75,24,15,140,26,206,193,79,195,140,209,36,120,56,42,130,208,125,164,136,165,215,118,21,39,34,166,137,142,159,78,95,131,60,158,118,127,228,6,16,136,34,8,25.0,71.0
7,0,0,0,0,0,0,0,186,76,97,106,214,183,245,32,169,49,41,0,51,37,130,96,235,238,50,165,49,94,3,215,181,90,7,122,144,123,34,17,1,123,105,138,59,8,18,141,183,33,192,101,161,21,76,66,172,240,104,161,128,68,9,112,221,17,77,199,1,166,76,140,31,157,207,90,93,220,217,2,76,4,163,18,124,99,163,43,7,177,217,80,68,147,139,202,162,245,202,46,34,189,200,86,47,108,42,94,45,144,69,104,5,212,41,81,161,66,84,184,144,152,192,192,0,198,15,195,10,221,184,100,13,65,66,32,116,0,19,22,193,234,18,44,64,250,205,83,32,35,1,18,189,255,84,14,49,8,81,135,76,196,130,170,86,20,17,26,1.0,94.0
7,0,0,0,0,0,0,0,35,68,116,11,140,122,88,88,50,25,233,12,104,216,222,42,144,137,88,39,250,70,33,33,20,184,69,0,9,57,8,83,54,174,176,220,99,116,80,82,201,219,195,208,113,11,9,174,40,34,36,9,93,134,210,135,20,68,38,188,90,231,92,9,216,69,2,176,102,248,39,29,23,33,147,227,11,99,62,162,17,202,102,76,0,76,152,132,222,116,88,42,104,251,201,80,140,53,30,29,57,170,115,206,1,43,1,198,24,17,68,74,55,87,101,75,62,40,157,101,72,94,11,112,61,75,144,80,162,32,78,30,64,6,213,118,54,162,0,152,199,48,88,142,121,230,200,123,133,16,46,122,203,73,33,180,246,139,141,111,7,0,0,0,0,0,0,0,80,32,145,96.0,9.0
7,0,0,0,0,0,0,0,193,184,8,78,71,36,150,234,107,40,243,59,65,64,131,186,217,86,157,34,199,169,144,120,9,121,212,103,40,149,94,145,94,1,130,92,221,112,4,3,229,105,11,112,115,58,73,83,242,62,52,208,132,230,134,20,136,0,184,222,63,41,111,204,14,12,34,100,46,20,233,147,179,21,138,150,243,32,101,251,41,2,65,216,13,16,59,148,160,140,129,82,28,27,142,25,4,52,64,184,94,251,144,245,112,29,14,32,18,86,72,53,55,209,38,78,108,218,253,97,103,113,50,136,69,20,16,176,32,98,120,244,64,28,171,250,137,74,83,8,189,177,156,54,173,69,216,41,2,73,203,38,205,11,5,236,185,76,47,244,7,0,0,0,0,0,0,0,148,9,5,95.0,82.0
